,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
619,18.52,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.84,0.0,34.26,0.0,71.76,46.24,60.29,56.98,22.26,39.81,70.37,19.44,43.06,44.07,50.0,39.83,62.96,44.91,0.0,35.19,59.26,56.52,0.0,76.85,46.3,13.89,15.74,81.48,25.0,63.31,41.67,0.0,24.07,25.0,58.15,70.83,46.3,0.0,29.63,0.0,54.63,17.59,31.81,71.76,0.0,52.6,40.41,37.96,20.37,43.52,53.7,53.24,63.89,40.74,32.41,0.0,0.0,0.0,27.3,59.26,43.52,0.0,0.0,13.89,0.0,86.11,33.8,43.55,0.0,0.0,58.33,20.37,39.81,37.66,40.74,0.0,73.95,38.86,0.0,0.0,0.0,66.2,0.0,62.62,0.0,71.65,64.81,0.0,82.41,59.26,29.92,32.41,63.51,71.34,69.91,75.93,43.23,0.0,52.13,57.47,74.07,50.46,0.0,23.15,73.61,56.02,37.5,49.07,59.51,44.44,53.7,37.96,65.74,60.19,47.22,51.85,20.76,36.7,0.0,0.0,37.96,24.07,42.59,39.81,66.56,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,40.74,29.51,53.7,0.0,0.0,64.81,48.15,66.2,44.44,0.0,52.31,41.67,0.0,81.02,8.33,19.44,49.07,0.0,0.0,2021-09-13
620,18.52,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.82,0.0,34.26,0.0,71.76,46.23,60.15,56.98,22.25,39.81,70.37,19.44,43.06,44.01,50.0,39.83,62.96,44.91,0.0,35.19,59.26,56.46,0.0,76.85,46.3,13.89,15.74,81.48,25.0,67.0,41.67,0.0,24.07,22.22,58.14,70.83,46.3,0.0,27.78,0.0,54.63,17.59,31.81,71.76,0.0,52.58,40.4,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.3,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.46,0.0,0.0,61.11,20.37,39.81,37.62,40.74,0.0,73.94,38.86,0.0,0.0,0.0,66.2,0.0,62.61,0.0,71.59,64.81,0.0,82.41,59.26,29.92,32.41,63.5,71.33,69.91,75.93,43.22,0.0,52.13,57.4,83.33,50.46,0.0,23.15,73.61,56.02,37.5,49.07,59.51,44.44,70.37,37.96,64.81,60.19,47.22,51.85,20.66,36.66,0.0,0.0,37.96,24.07,42.59,31.48,66.54,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,40.74,29.51,38.89,0.0,0.0,64.81,48.15,66.2,44.44,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-14
621,18.52,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.78,0.0,34.26,0.0,71.76,46.76,60.02,56.98,22.24,39.81,70.37,19.44,43.06,44.01,50.0,39.83,62.96,44.91,0.0,35.19,59.26,56.41,0.0,76.85,46.3,13.89,15.74,77.78,25.0,66.99,41.67,0.0,24.07,22.22,58.13,70.83,46.3,0.0,27.78,0.0,54.63,17.59,31.81,71.76,0.0,52.56,40.4,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.29,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.35,0.0,0.0,61.11,20.37,47.22,37.57,40.74,0.0,73.92,38.86,0.0,0.0,0.0,66.2,0.0,62.61,0.0,71.59,64.81,0.0,82.41,59.26,29.91,32.41,63.47,71.33,69.91,75.93,43.21,0.0,52.12,57.33,83.33,50.46,0.0,23.15,73.61,56.02,37.5,49.07,59.51,42.59,70.37,37.96,64.81,60.19,47.22,51.85,28.54,36.61,0.0,0.0,37.96,24.07,42.59,31.48,66.52,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,40.74,29.51,38.89,0.0,0.0,64.81,48.15,66.2,44.44,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-15
622,42.59,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.75,0.0,34.26,0.0,71.76,46.74,59.9,56.98,22.23,39.81,70.37,19.44,43.06,43.68,50.0,39.83,62.96,44.91,0.0,35.19,59.26,56.37,0.0,76.85,46.3,13.89,15.74,77.78,25.0,66.98,41.67,0.0,24.07,22.22,58.13,70.83,46.3,0.0,27.78,0.0,54.63,17.59,31.81,71.76,0.0,52.54,40.39,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.28,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.27,0.0,0.0,61.11,20.37,47.22,37.52,40.74,0.0,73.91,38.86,0.0,0.0,0.0,66.2,0.0,62.61,0.0,71.56,64.81,0.0,82.41,59.26,29.91,32.41,63.43,73.66,69.91,75.93,43.19,0.0,52.12,57.26,83.33,50.46,0.0,23.15,73.61,56.02,37.5,49.07,59.51,42.59,70.37,37.96,64.81,60.19,47.22,51.85,28.54,36.57,0.0,0.0,37.96,24.07,42.59,31.48,66.5,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,40.74,29.35,38.89,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-16
623,42.59,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.71,0.0,34.26,0.0,71.76,46.73,59.9,54.2,22.23,39.81,70.37,19.44,43.06,43.68,50.0,43.52,62.96,44.91,0.0,35.19,59.26,56.3,0.0,76.85,46.3,13.89,15.74,77.78,25.0,66.97,41.67,0.0,24.07,22.22,58.13,70.83,46.3,0.0,27.78,0.0,54.63,17.59,31.81,71.76,0.0,52.54,40.39,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.28,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.17,0.0,0.0,61.11,20.37,47.22,37.48,40.74,0.0,73.89,42.76,0.0,0.0,0.0,66.2,0.0,62.61,0.0,71.56,64.81,0.0,82.41,59.26,29.91,32.41,63.4,73.65,69.91,75.93,43.18,0.0,52.11,57.2,83.33,50.46,0.0,23.15,73.61,56.02,37.5,49.07,59.51,42.59,70.37,37.96,64.81,60.19,47.22,51.85,28.53,36.52,0.0,0.0,37.96,24.07,42.59,31.48,66.48,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,40.74,29.35,38.89,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-17
624,35.19,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.69,0.0,34.26,0.0,71.76,55.05,59.9,54.2,22.22,39.81,70.37,19.44,43.06,43.68,50.0,43.52,62.96,44.91,0.0,35.19,59.26,56.27,0.0,76.85,46.3,13.89,15.74,77.78,25.0,65.11,41.67,0.0,24.07,22.22,58.13,76.39,46.3,0.0,27.78,0.0,54.63,17.59,31.81,71.76,0.0,52.54,40.39,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.27,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.07,0.0,0.0,61.11,20.37,47.22,37.46,40.74,0.0,71.49,42.76,0.0,0.0,0.0,66.2,0.0,62.61,0.0,71.56,64.81,0.0,82.41,59.26,29.91,32.41,63.33,73.64,69.91,75.93,43.17,0.0,52.11,57.15,83.33,50.46,0.0,23.15,79.17,56.02,37.5,49.07,59.51,42.59,70.37,37.96,64.81,60.19,47.22,51.85,28.22,36.52,0.0,0.0,37.96,24.07,42.59,31.48,66.46,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,37.04,29.35,38.89,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-18
625,35.19,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.67,0.0,34.26,0.0,71.76,55.04,59.54,54.2,22.21,39.81,70.37,19.44,43.06,43.68,50.0,43.52,62.96,44.91,0.0,35.19,59.26,56.26,0.0,76.85,46.3,13.89,15.74,77.78,25.0,65.1,41.67,0.0,24.07,22.22,58.13,76.39,46.3,0.0,27.78,0.0,54.63,17.59,31.81,71.76,0.0,52.54,40.38,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.27,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.06,0.0,0.0,61.11,20.37,47.22,37.45,40.74,0.0,71.49,42.76,0.0,0.0,0.0,66.2,0.0,62.6,0.0,71.56,64.81,0.0,82.41,59.26,29.9,32.41,63.3,73.63,69.91,75.93,43.16,0.0,52.09,57.12,83.33,50.46,0.0,23.15,79.17,56.02,37.5,49.07,59.51,42.59,73.61,37.96,64.81,60.19,47.22,51.85,28.22,36.52,0.0,0.0,37.96,24.07,42.59,31.48,66.45,0.0,50.93,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,37.04,29.35,38.89,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-19
626,35.19,0.0,41.67,52.78,0.0,51.85,63.89,0.0,0.0,73.64,0.0,34.26,0.0,71.76,55.03,59.54,54.2,22.2,39.81,70.37,19.44,43.06,43.43,50.0,43.52,62.96,44.91,0.0,35.19,59.26,56.23,0.0,76.85,46.3,13.89,15.74,77.78,25.0,65.08,41.67,0.0,24.07,22.22,58.12,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,71.76,0.0,52.54,40.38,37.96,20.37,43.52,53.7,65.74,63.89,40.74,32.41,0.0,0.0,0.0,27.26,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,43.0,0.0,0.0,61.11,13.89,47.22,37.42,40.74,0.0,71.49,42.76,0.0,0.0,0.0,66.2,0.0,62.59,0.0,71.51,64.81,0.0,82.41,59.26,29.89,32.41,63.26,68.07,69.91,75.93,42.23,0.0,52.09,57.04,83.33,52.31,0.0,23.15,73.61,56.02,37.5,49.07,59.51,49.07,75.46,37.96,64.81,60.19,47.22,51.85,28.1,36.48,0.0,0.0,37.96,24.07,42.59,31.48,66.42,0.0,47.22,43.52,0.0,0.0,44.44,49.07,0.0,38.89,0.0,37.04,29.35,38.89,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-20
627,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.61,0.0,34.26,0.0,71.76,55.02,59.39,54.2,22.2,39.81,70.37,19.44,43.06,62.0,50.0,52.78,62.96,39.35,0.0,35.19,59.26,56.17,0.0,76.85,46.3,13.89,15.74,77.78,19.44,65.07,41.67,0.0,11.11,22.22,58.11,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,71.76,0.0,52.45,40.38,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.26,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.93,0.0,0.0,61.11,13.89,47.22,36.87,40.74,0.0,71.48,42.76,0.0,0.0,0.0,66.2,0.0,68.13,0.0,71.51,64.81,0.0,82.41,59.26,29.88,32.41,63.23,68.06,74.54,75.93,42.22,0.0,52.09,56.97,83.33,52.31,0.0,23.15,73.61,56.02,37.5,49.07,59.51,49.07,75.46,37.96,64.81,60.19,47.22,51.85,27.86,36.44,0.0,0.0,37.96,24.07,42.59,31.48,66.41,0.0,47.22,43.52,0.0,0.0,44.44,41.67,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-21
628,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.58,0.0,34.26,0.0,71.76,55.0,59.25,54.2,22.19,39.81,70.37,19.44,43.06,61.97,50.0,52.78,62.96,39.35,0.0,35.19,59.26,56.12,0.0,76.85,46.3,13.89,15.74,77.78,19.44,65.06,41.67,0.0,11.11,22.22,58.1,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,71.76,0.0,52.43,40.37,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.25,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.83,0.0,0.0,61.11,13.89,47.22,36.82,40.74,0.0,71.47,42.76,0.0,0.0,0.0,66.2,0.0,68.13,0.0,71.51,64.81,0.0,82.41,59.26,29.87,32.41,63.21,68.04,74.54,75.93,42.21,0.0,52.08,56.9,83.33,52.31,0.0,23.15,73.61,56.02,37.5,49.07,53.96,49.07,75.46,37.96,64.81,60.19,47.22,44.44,27.76,36.4,0.0,0.0,37.96,24.07,42.59,31.48,66.38,0.0,47.22,43.52,0.0,0.0,44.44,41.67,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-22
629,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.56,0.0,34.26,0.0,71.76,54.98,59.11,54.2,22.18,39.81,70.37,19.44,43.06,61.95,50.0,52.78,62.96,39.35,0.0,35.19,59.26,56.07,0.0,76.85,46.3,13.89,15.74,77.78,19.44,65.05,41.67,0.0,11.11,22.22,58.1,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,71.76,0.0,52.42,40.37,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.24,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.77,0.0,0.0,61.11,13.89,47.22,36.78,40.74,0.0,71.47,42.76,0.0,0.0,0.0,66.2,0.0,68.1,0.0,71.46,64.81,0.0,82.41,59.26,29.85,32.41,63.16,68.03,74.54,75.93,42.2,0.0,52.07,56.84,83.33,52.31,0.0,23.15,73.61,56.02,37.5,49.07,53.96,49.07,75.46,37.96,64.81,60.19,47.22,44.44,27.64,36.35,0.0,0.0,37.96,24.07,42.59,31.48,66.36,0.0,47.22,43.52,0.0,0.0,44.44,41.67,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-23
630,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.54,0.0,34.26,0.0,71.76,54.96,58.99,54.14,22.18,39.81,70.37,19.44,43.06,61.91,50.0,52.78,62.96,39.35,0.0,35.19,59.26,56.02,0.0,76.85,46.3,13.89,15.74,77.78,19.44,65.03,41.67,0.0,11.11,22.22,58.1,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,65.28,0.0,52.42,40.36,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.24,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.68,0.0,0.0,61.11,13.89,47.22,36.74,40.74,0.0,71.46,42.76,0.0,0.0,0.0,66.2,0.0,68.09,0.0,71.46,64.81,0.0,82.41,59.26,29.85,32.41,63.12,68.02,74.54,75.93,42.19,0.0,52.06,56.79,83.33,52.31,0.0,23.15,73.61,56.02,37.5,51.85,53.96,49.07,75.46,37.96,64.81,60.19,47.22,44.44,27.4,36.31,0.0,0.0,34.26,24.07,42.59,31.48,66.34,0.0,47.22,43.52,0.0,0.0,44.44,41.67,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.67,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-24
631,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.53,0.0,34.26,0.0,71.76,54.95,58.84,54.14,22.18,39.81,70.37,19.44,43.06,61.91,50.0,58.34,62.96,39.35,0.0,35.19,59.26,55.99,0.0,76.85,46.3,13.89,15.74,77.78,19.44,65.02,41.67,0.0,11.11,22.22,58.1,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,65.28,0.0,52.42,40.36,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.23,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.61,0.0,0.0,61.11,13.89,47.22,36.73,40.74,0.0,71.45,42.76,0.0,0.0,0.0,66.2,0.0,68.09,0.0,71.46,64.81,0.0,82.41,59.26,29.85,32.41,63.1,68.01,74.54,75.93,42.19,0.0,52.06,56.74,83.33,52.31,0.0,23.15,79.17,56.02,37.5,51.85,53.96,49.07,75.46,37.96,64.81,60.19,47.22,44.44,27.4,36.3,0.0,0.0,34.26,48.15,42.59,31.48,66.32,0.0,47.22,43.52,0.0,0.0,44.44,41.67,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.36,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-25
632,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.52,0.0,34.26,0.0,71.76,54.95,58.72,54.14,22.17,39.81,70.37,19.44,43.06,61.91,50.0,58.34,62.96,39.35,0.0,35.19,59.26,55.97,0.0,76.85,46.3,13.89,15.74,77.78,19.44,65.02,41.67,0.0,11.11,22.22,58.1,76.39,46.3,0.0,25.0,0.0,54.63,17.59,31.81,65.28,0.0,52.42,40.36,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.23,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.59,0.0,0.0,61.11,13.89,47.22,36.71,40.74,0.0,71.45,42.76,0.0,0.0,0.0,66.2,0.0,68.08,0.0,71.46,64.81,0.0,82.41,59.26,29.83,32.41,63.08,68.0,74.54,75.93,42.18,0.0,52.05,56.71,83.33,52.31,0.0,23.15,79.17,56.02,37.5,51.85,53.96,49.07,75.46,37.96,64.81,60.19,47.22,44.44,27.4,36.3,0.0,0.0,34.26,48.15,42.59,31.48,66.31,0.0,47.22,43.52,0.0,0.0,44.44,40.88,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.36,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-26
633,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.49,0.0,34.26,0.0,71.76,54.94,58.71,54.14,22.16,39.81,70.37,19.44,43.06,61.91,50.0,58.34,62.96,39.35,0.0,35.19,59.26,55.94,0.0,76.85,46.3,13.89,13.89,77.78,19.44,65.0,41.67,0.0,11.11,22.22,58.09,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,52.33,40.36,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.22,59.26,43.52,0.0,0.0,13.89,0.0,88.89,33.8,42.54,0.0,0.0,61.11,13.89,47.22,36.69,40.74,0.0,71.45,42.76,0.0,0.0,0.0,66.2,0.0,68.08,0.0,71.42,64.81,0.0,82.41,59.26,29.83,32.41,63.03,67.99,74.54,75.93,42.18,0.0,52.05,56.65,83.33,50.46,0.0,23.15,66.2,56.02,37.5,51.85,53.96,49.07,75.46,37.96,25.0,60.19,47.22,44.44,27.39,36.27,0.0,0.0,37.96,48.15,42.59,31.48,66.29,0.0,47.22,43.52,0.0,0.0,44.44,40.88,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,66.2,41.67,0.0,52.31,41.36,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-27
634,35.19,0.0,41.67,56.48,0.0,51.85,63.89,0.0,0.0,73.46,0.0,34.26,0.0,71.76,54.92,55.01,54.14,22.14,39.81,70.37,19.44,43.06,61.83,50.0,58.34,61.11,31.02,0.0,35.19,59.26,55.89,0.0,76.85,46.3,13.89,13.89,77.78,38.89,64.99,41.67,0.0,11.11,22.22,58.08,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,46.77,40.36,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.22,59.26,43.52,0.0,0.0,13.89,0.0,88.89,24.07,42.49,0.0,0.0,61.11,33.33,47.22,36.65,40.74,0.0,71.44,42.76,0.0,0.0,0.0,66.2,0.0,68.07,0.0,71.42,64.81,0.0,82.41,59.26,29.82,32.41,63.01,67.98,74.54,75.93,42.17,0.0,52.05,56.6,83.33,50.46,0.0,23.15,66.2,56.02,37.5,51.85,53.96,49.07,75.46,37.96,25.0,49.07,47.22,44.44,27.38,36.23,0.0,0.0,37.96,50.93,42.59,31.48,66.27,0.0,47.22,43.52,0.0,0.0,44.44,40.88,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,71.3,41.67,0.0,52.31,41.36,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-28
635,35.19,0.0,44.44,56.48,0.0,51.85,63.89,0.0,0.0,73.44,0.0,34.26,0.0,71.76,46.57,54.71,54.14,22.12,39.81,70.37,19.44,43.06,61.8,50.0,58.34,61.11,31.02,0.0,35.19,59.26,55.84,0.0,76.85,46.3,13.89,13.89,77.78,38.89,64.98,41.67,0.0,11.11,22.22,58.08,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,46.74,40.35,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.21,59.26,43.52,0.0,0.0,13.89,0.0,88.89,24.07,42.43,0.0,0.0,61.11,33.33,47.22,36.61,40.74,0.0,71.43,42.76,0.0,0.0,0.0,66.2,0.0,68.07,0.0,71.38,64.81,0.0,82.41,59.26,29.82,32.41,62.98,67.96,74.54,75.93,42.17,0.0,52.04,56.55,83.33,50.46,0.0,23.15,66.2,56.02,37.5,51.85,53.96,49.07,75.46,37.96,25.0,49.07,47.22,44.44,27.38,36.19,0.0,0.0,37.96,50.93,42.59,31.48,66.25,0.0,47.22,43.52,0.0,0.0,44.44,40.88,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,71.3,36.11,0.0,52.31,41.36,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-29
636,35.19,0.0,44.44,56.48,0.0,51.85,63.89,0.0,0.0,73.41,0.0,34.26,0.0,71.76,46.56,54.56,54.14,22.11,39.81,70.37,19.44,43.06,61.8,50.0,58.34,61.11,31.02,0.0,35.19,59.26,55.79,0.0,76.85,46.3,13.89,13.89,77.78,38.89,64.97,41.67,0.0,11.11,22.22,58.07,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,46.74,40.35,37.96,20.37,43.52,53.7,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.21,59.26,43.52,0.0,0.0,13.89,0.0,88.89,24.07,42.38,0.0,0.0,61.11,33.33,47.22,36.57,40.74,0.0,71.43,42.76,0.0,0.0,0.0,66.2,0.0,68.06,0.0,71.38,64.81,0.0,82.41,59.26,29.81,32.41,62.95,67.95,74.54,75.93,42.16,0.0,52.03,56.51,83.33,50.46,0.0,23.15,66.2,56.02,37.5,51.85,53.96,49.07,75.46,37.96,25.0,49.07,47.22,44.44,27.37,36.14,0.0,0.0,37.96,50.93,42.59,31.48,66.23,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,37.04,29.35,37.04,0.0,0.0,64.81,48.15,71.3,36.11,0.0,52.31,41.36,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-09-30
637,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.89,0.0,34.26,0.0,71.76,46.54,65.6,54.49,22.1,39.81,67.59,19.44,32.18,61.72,50.0,58.33,61.11,31.02,0.0,35.19,39.81,55.73,0.0,76.85,46.3,13.89,13.89,77.78,38.89,64.96,54.63,0.0,18.52,22.22,44.95,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,46.74,40.35,37.96,20.37,43.52,52.88,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.2,59.26,43.52,0.0,0.0,13.89,0.0,88.89,24.07,42.31,0.0,0.0,55.56,33.33,47.22,35.57,40.74,0.0,71.42,38.46,0.0,0.0,0.0,66.2,0.0,68.06,0.0,71.38,64.81,0.0,76.98,59.26,29.81,30.56,62.92,67.94,74.54,75.93,42.16,0.0,52.02,56.47,83.33,47.22,0.0,23.15,66.2,56.02,37.5,51.85,53.96,49.07,72.22,37.96,25.0,49.07,47.22,44.44,27.36,36.1,0.0,0.0,37.96,50.93,42.59,31.48,66.22,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,40.58,29.35,37.04,0.0,0.0,64.81,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-10-01
